festival_id,fest_name,fest_label,country,region,city
imdbady02020,festival pastoralisme et grands espaces,pastoralisme et grands espaces,France,Europe,grenoble
imdbady02038,escales documentaires de la rochelle,escales documentaires de la rochelle,France,Europe,la rochelle
imdbady01978,champ-contrechamp,champ-contrechamp,France,Europe,lasalle
imdbady01867,instants vidÃ©o numÃ©riques et poÃ©tiques,instants vidÃ©o numÃ©riques et poÃ©tiques,France,Europe,marseille
imdbady02014,forumdoc rencontres du film documentaire de l'apapl (association des producteurs audiovisuels des pays de la loire),forumdoc rencontres du film documentaire de l'apapl (association des producteurs audiovisuels des pays de la loire),France,Europe,nantes
imdbady01779,paris independent film festival,paris independent film,France,Europe,paris
imdbady01975,reprise locarno,reprise locarno,France,Europe,paris
imdbady02065,ouverture du mois du film documentaire,ouverture du mois du film documentaire,France,Europe,rennes
imdbady01976,saint denis film festival,saint denis film,France,Europe,saint-denis
imdbady02067,les rencontres de films en bretagne,les rencontres de films en bretagne,France,Europe,saint-quay-portrieux
imdbady01643,toulouse cinelatino film festival,toulouse cinelatino film,France,Europe,toulouse
imdbady02066,filmer en bretagne,filmer en bretagne,France,Europe,NA
fest.lib.id9773,international festival of animated films tofuzi,international  of animated films tofuzi,Georgia,Asia,batumi
fest.lib.id.survey.na13,ahrenshooper filmnÃ¤chte,ahrenshooper filmnÃ¤chte,Germany,Europe,ahrenshoop
fest.lib.id1942,entzaubert international queer d.i.y. film festival,entzaubert international queer d.i.y. film,Germany,Europe,berlin
fest.lib.id.survey.na405,international short film festival golden autumn,international short film  golden autumn,Germany,Europe,berlin
fest.lib.id.survey.na634,terre des femmes filmfest,terre des femmes filmfest,Germany,Europe,berlin; tubingen
fest.lib.id.survey.na18,anadoma experimental film & video festival,anadoma experimental film & video,Germany,Europe,braunschweig
fest.lib.id.survey.na549,provinziale,provinziale,Germany,Europe,eberswalde
fest.lib.id.survey.na506,okseoe filmfest,okseoe filmfest,Germany,Europe,flensburg
fest.lib.id1996,frankfurt international film festival,frankfurt international film,Germany,Europe,frankfurt
fest.lib.id1898,lucas international children's film festival,lucas international children's film,Germany,Europe,"frankfurt, main"
fest.lib.id.survey.na348,freiburger film forum,freiburger film forum,Germany,Europe,freiburg
fest.lib.id6772,beyond festival - the dynamic screen,beyond  - the dynamic screen,Germany,Europe,karlsruhe
fest.lib.id.survey.na67,bimovie film festival,bimovie film,Germany,Europe,munich
fest.lib.id1916,kaliber35 munich,kaliber35 munich,Germany,Europe,munich
fest.lib.id1947,filmfestival muenster,film muenster,Germany,Europe,munster
fest.lib.id1968,queerfilmfest rostock,queerfilmfest rostock,Germany,Europe,rostock
fest.lib.id1923,filmwinter stuttgart festival for expanded media,filmwinter stuttgart  for expanded media,Germany,Europe,stuttgart
fest.lib.id1963,kommunales kino schwulelesbisches filmtage weiterstadt,kommunales kino schwulelesbisches filmtage weiterstadt,Germany,Europe,weiterstadt
imdbady01955,gsc filmfest im allgÃ¤u,gsc filmfest im allgÃ¤u,Germany,Europe,bad wÃ¶rishofen
imdbady01881,berlin israeli film festival,berlin israeli film,Germany,Europe,berlin
imdbady01788,berlin underground film festival,berlin underground film,Germany,Europe,berlin
imdbady01954,bielefelder schwule filmtage,bielefelder schwule filmtage,Germany,Europe,bielefeld
imdbady01858,international short film festival detmold,international short film  detmold,Germany,Europe,detmold
imdbady01995,cena dresden,cena dresden,Germany,Europe,dresden
imdbady01940,queerfilmfestival esslingen,queerfilm esslingen,Germany,Europe,esslingen
imdbady02019,german international ethnographic film festival,german international ethnographic film,Germany,Europe,goettingen
imdbady01857,20min|max kurzfilmfestival,20min|max kurzfilm,Germany,Europe,ingolstadt
imdbady01466,schwerin art of film festival,schwerin art of film,Germany,Europe,schwerin
fest.lib.id.survey.na9,african film week athens,african film week athens,Greece,Europe,athens; tripoli
fest.lib.id6521,international documentary festival of ierapetra,international documentary  of ierapetra,Greece,Europe,ierapetra
fest.lib.id.survey.na418,kalamata documentary panorama,kalamata documentary panorama,Greece,Europe,kalamata
fest.lib.id5903,psarokokalo filmfest,psarokokalo filmfest,Greece,Europe,"korissia, kea island; athens"
fest.lib.id.survey.na10,african film week thessaloniki,african film week thessaloniki,Greece,Europe,thessaloniki
imdbady01838,thermaikos film festival,thermaikos film,Greece,Europe,thessaloniki
fest.lib.id8318,festival icaro guatemala,icaro guatemala,Guatemala,Latin America and Caribbean,guatemala city
fest.lib.id.survey.na191,elte documentary film festival,elte documentary film,Hungary,Europe,budapest
imdbady01841,"""miracle"" faludi international youth film festival","""miracle"" faludi international youth film",Hungary,Europe,budapest
imdbady02024,filmfestival dokumentarfilme aus dem deutschsprachigen raum,film dokumentarfilme aus dem deutschsprachigen raum,Hungary,Europe,budapest
imdbady01905,lift lesbian identities festival,lift lesbian identities,Hungary,Europe,budapest
imdbady01825,sziget film festival budapest,sziget film  budapest,Hungary,Europe,budapest
fest.lib.id.survey.na51,bangalore shorts film festival,bangalore shorts film,India,Asia,bangalore
fest.lib.id.survey.na593,short busters,short busters,India,Asia,bangalore
fest.lib.id.survey.na60,bhopal international film festival,bhopal international film,India,Asia,bhopal
fest.lib.id.survey.na589,seven island international film festival,seven island international film,India,Asia,chennai
fest.lib.id.survey.na612,small town film fest,small town film fest,India,Asia,gangtok
fest.lib.id.survey.na337,flashpoint human rights film festival,flashpoint human rights film,India,Asia,mumbai
fest.lib.id1246,miff - mumbai international film festival,miff - mumbai international film,India,Asia,mumbai
fest.lib.id.survey.na463,miff mumbai international documentary fimfestival,miff mumbai international documentary fim,India,Asia,mumbai
fest.lib.id2121,asian women's film festival,asian women's film,India,Asia,new delhi
fest.lib.id9036,cms vatavaran environment and wildlife film festival,cms vatavaran environment and wildlife film,India,Asia,new delhi
fest.lib.id.survey.na352,fuji indradhanush film festival,fuji indradhanush film,India,Asia,new delhi
fest.lib.id5346,jeevika: asia livelihood documentary festival,jeevika: asia livelihood documentary,India,Asia,new delhi
fest.lib.id.survey.na550,psbt film festival open frame,psbt film  open frame,India,Asia,new delhi
fest.lib.id1857,the woodpecker film festival and forum,the woodpecker film  and forum,India,Asia,new delhi
fest.lib.id.survey.na83,bring your own film festival - byoff,bring your own film  - byoff,India,Asia,puri
fest.lib.id.survey.na604,signs film festival,signs film,India,Asia,thiruvananthapuram
imdbady01915,queer arts movement and canadian high commission screening,queer arts movement and canadian high commission screening,India,Asia,bengaluru
imdbady01777,dialogues: calcutta international lgbt film & video festival,dialogues: calcutta international lgbt film & video,India,Asia,calcutta
imdbady01897,reel desires: chennai international queer film festival,reel desires: chennai international queer film,India,Asia,chennai
fest.lib.id.survey.na200,erasmus huis film festival,erasmus huis film,Indonesia,Asia,jakarta
fest.lib.id.survey.na377,"iffehc - international film festival for environment, health, and culture","iffehc - international film  for environment, health, and culture",Indonesia,Asia,jakarta
fest.lib.id2532,yogyakarta documentary film festival,yogyakarta documentary film,Indonesia,Asia,yogyakarta
imdbady01803,100% manusia,100% manusia,Indonesia,Asia,jakarta
imdbady02023,swiss iranian documentary cinema encounters,swiss iranian documentary cinema encounters,Iran,MENA,teheran
fest.lib.id7830,clones film festival,clones film,Ireland,Europe,clones
fest.lib.id851,indiecork festival of independent film,indiecork  of independent film,Ireland,Europe,cork
fest.lib.id.survey.na378,ifi family festival,ifi family,Ireland,Europe,dublin
imdbady01983,ucd science expression film festival,ucd science expression film,Ireland,Europe,dublin
imdbady02089,galway queer cinema,galway queer cinema,Ireland,Europe,galway
fest.lib.id113,animix animation festival,animix animation,Israel,MENA,tel aviv
imdbady02027,ecolnoa filmfestival,ecolnoa film,Israel,MENA,tel-aviv; jerusalem
fest.lib.id.survey.na620,sudestival,sudestival,Italy,Europe,bari
fest.lib.id.survey.na333,filmlabfestival,filmlab,Italy,Europe,brescia
fest.lib.id.survey.na45,babel film festival,babel film,Italy,Europe,cagliari
fest.lib.id.survey.na202,euganea film festival,euganea film,Italy,Europe,colli euganei
fest.lib.id.survey.na221,fano film festival,fano film,Italy,Europe,fano
fest.lib.id.survey.na340,florence: international cinema and women film festival,florence: international cinema and women film,Italy,Europe,florence
fest.lib.id6680,ischia film festival,ischia film,Italy,Europe,ischia
fest.lib.id8315,souq film festival,souq film,Italy,Europe,milan
fest.lib.id831,immaginaria film festival,immaginaria film,Italy,Europe,milan; rome
fest.lib.id813,human rights film festival naples,human rights film  naples,Italy,Europe,naples
fest.lib.id1304,omovie queer ff,omovie queer ff,Italy,Europe,naples
fest.lib.id6261,"universo corto, elba film festival","universo corto, elba film",Italy,Europe,pisa
fest.lib.id.survey.na458,mashrome film fest,mashrome film fest,Italy,Europe,rome
fest.lib.id4015,linea d'ombra fest,linea d'ombra fest,Italy,Europe,salerno
fest.lib.id1545,sardinia film festival,sardinia film,Italy,Europe,sassari
fest.lib.id.survey.na651,tutti nello stesso piatto,tutti nello stesso piatto,Italy,Europe,trento
fest.lib.id8819,ca' foscari short film festival,ca' foscari short film,Italy,Europe,venice
fest.lib.id1811,cinemaafricano,cinemaafricano,Italy,Europe,verona
imdbady01859,asolo art film festival,asolo art film,Italy,Europe,asolo
imdbady01971,bozner filmtage,bozner filmtage,Italy,Europe,bozen
imdbady01839,video festival imperia,video  imperia,Italy,Europe,imperia
imdbady01984,docu.emme,docu.emme,Italy,Europe,merano
imdbady02009,le voci dellâ€™inchiesta,le voci dellâ€™inchiesta,Italy,Europe,pordenone
imdbady01870,potenza international film festival,potenza international film,Italy,Europe,potenza
imdbady01860,prirverno film festival,prirverno film,Italy,Europe,priverno
imdbady02017,festival internazionale dei circoli del cinema,internazionale dei circoli del cinema,Italy,Europe,reggio calabria
imdbady01864,cinemadamare,cinemadamare,Italy,Europe,rome; venice; various
imdbady01840,kimera international film festival,kimera international film,Italy,Europe,termoli
imdbady02015,festival int. montagna esplorazione avventura,int. montagna esplorazione avventura,Italy,Europe,trento
imdbady02012,mediorizzonti,mediorizzonti,Italy,Europe,verona
imdbady00683,festiwal filmÃ³w polskich,festiwal filmÃ³w polskich,Japan,Asia,tokyo; kyoto
fest.lib.id973,karama human rights film festival,karama human rights film,Jordan,MENA,amman
fest.lib.id674,le cinema francais aujourd'hui au kazakhstan,le cinema francais aujourd'hui au kazakhstan,Kazakhstan,Asia,NA
imdbady01842,lola kenya screen,lola kenya screen,Kenya,Subsaharan Africa,nairobi
imdbady02044,nbo film fest,nbo film fest,Kenya,Subsaharan Africa,nairobi
imdbady01871,skena up,skena up,Kosovo,Europe,pristina
fest.lib.id.survey.na430,kyrgyzstan human rights film festival,kyrgyzstan human rights film,Kyrgyzstan,Asia,bishkek
imdbady02029,riga pasaules film festival,riga pasaules film,Latvia,Europe,riga
imdbady02056,beirut international women film festival,beirut international women film,Lebanon,MENA,beirut
fest.lib.id.survey.na349,french film festival les ecrans d'hiver,french film  les ecrans d'hiver,Lithuania,Europe,vilnius
imdbady02053,women's rights nights,women's rights nights,North Macedonia,Europe,skopje
fest.lib.id1479,rencontres du film court de madagascar,rencontres du film court de madagascar,Madagascar,Subsaharan Africa,antananarivo
imdbady01845,golden knight malta international short film festival,golden knight malta international short film,Malta,Europe,valetta
fest.lib.id.survey.na47,baja international film festival,baja international film,Mexico,Latin America and Caribbean,los cabos
fest.lib.id6445,fic san cristobal de las casas,fic san cristobal de las casas,Mexico,Latin America and Caribbean,san cristobal de las casas
fest.lib.id.survey.na72,bordocs,bordocs,Mexico,Latin America and Caribbean,tijuana
fest.lib.id838,imperfectu,imperfectu,Mexico,Latin America and Caribbean,tijuana
imdbady01990,"cinema planeta, international environmental film festival of mexico","cinema planeta, international environmental film  of mexico",Mexico,Latin America and Caribbean,cuernavaca
imdbady01847,festival internacional de cine para ninos la matatena,internacional de cine para ninos la matatena,Mexico,Latin America and Caribbean,mexico city
imdbady01809,mexico international film festival,mexico international film,Mexico,Latin America and Caribbean,mexico city
imdbady01795,"kinÃ©, muestra de cortometrajes puebla","kinÃ©, muestra de cortometrajes puebla",Mexico,Latin America and Caribbean,puebla
imdbady02011,moldox,moldox,Moldova,Europe,cahul
imdbady01856,monaco charity film festival,monaco charity film,Monaco,Europe,monte-carlo
fest.lib.id.survey.na652,tv festival bar,tv  bar,Montenegro,Europe,bar
fest.lib.id.survey.na196,end of the road festival,end of the road,Mozambique,Subsaharan Africa,NA
fest.lib.id802,"human rights, human dignity film festival","human rights, human dignity film",Myanmar (Burma),Asia,yangon
imdbady02021,international mountain film festival,international mountain film,Nepal,Asia,kathmandu
fest.lib.id3039,transcreen amsterdam transgender film festival,transcreen amsterdam transgender film,Netherlands,Europe,amsterdam
fest.lib.id.survey.na399,international film festival assen,international film  assen,Netherlands,Europe,assen
fest.lib.id.survey.na425,kloosterkino heavenly animated shorts,kloosterkino heavenly animated shorts,Netherlands,Europe,nijmegen
fest.lib.id.survey.na142,curacao international film festival,curacao international film,Netherlands,Europe,rotterdam
imdbady01992,cracking the frame,cracking the frame,Netherlands,Europe,amsterdam
imdbady01981,science park amsterdam film festival,science park amsterdam film,Netherlands,Europe,amsterdam
imdbady02050,iafrica film festival,iafrica film,Netherlands,Europe,leiden
imdbady01853,international short film festival venlo,international short film  venlo,Netherlands,Europe,venlo
imdbady01834,pasifika film festival new zealand,pasifika film  new zealand,New Zealand,Oceania,auckland
imdbady01830,wairoa maori film festival,wairoa maori film,New Zealand,Oceania,nuhaka
imdbady02046,african film festival new zealand,african film  new zealand,New Zealand,Oceania,wellington
fest.lib.id.survey.na277,festival du cinema africain oslo,du cinema africain oslo,Norway,Europe,oslo
fest.lib.id803,human rights human wrongs film festival,human rights human wrongs film,Norway,Europe,oslo
imdbady01928,bergen pride,bergen pride,Norway,Europe,bergen
imdbady01908,arctic moving image & film festival,arctic moving image & film,Norway,Europe,hastard
imdbady01787,"diverso, festival internacional de cine glbt de panamÃ¡","diverso,  internacional de cine glbt de panamÃ¡",Panama,Latin America and Caribbean,panama city
fest.lib.id.survey.na530,papua new guinea human rights film festival,papua new guinea human rights film,Papua New Guinea,Asia,various
fest.lib.id297,censurados film festival,censurados film,Peru,Latin America and Caribbean,lima
fest.lib.id7268,cebu international documentary film festival,cebu international documentary film,Philippines,Asia,cebu city
imdbady01804,cebu international film festival,cebu international film,Philippines,Asia,cebu
fest.lib.id.survey.na586,semafor,semafor,Poland,Europe,lodz
fest.lib.id8830,sopot iff,sopot iff,Poland,Europe,sopot
fest.lib.id.survey.na174,documentart szczecin,documentart szczecin,Poland,Europe,szczecin
fest.lib.id7893,european film fest,european film fest,Poland,Europe,szczecin
fest.lib.id.survey.na148,d.i.y. film fest,d.i.y. film fest,Poland,Europe,warsaw
fest.lib.id811,humandoc international film festival warschau,humandoc international film  warschau,Poland,Europe,warsaw
imdbady01890,festivalÂ about love among others,about love among others,Poland,Europe,krakow
imdbady01997,bWVkaWEgZmVzdGl2YWwgw6LigqzFk21hbiBpbiBkYW5nZXLDouKCrMKd,bWVkaWEgIMOi4oKsxZNtYW4gaW4gZGFuZ2Vyw6LigqzCnQ==,Poland,Europe,lodz
imdbady01852,kan film festival,kan film,Poland,Europe,wroclaw
fest.lib.id.survey.na126,coimbra film festival portugal,coimbra film  portugal,Portugal,Europe,coimbra
fest.lib.id6231,fest - new directors new film,fest - new directors new film,Portugal,Europe,espinho
imdbady01875,art&tur - international tourism film festival,art&tur - international tourism film,Portugal,Europe,barcelos
imdbady02039,ficlo film festival olhao,ficlo film  olhao,Portugal,Europe,olhÃ£o
fest.lib.id9616,cinefiesta film festival,cinefiesta film,Puerto Rico,Latin America and Caribbean,caguas
fest.lib.id.survey.na580,san juan international international film festival,san juan international international film,Puerto Rico,Latin America and Caribbean,san juan
fest.lib.id71,aljazeera documentary film festival,aljazeera documentary film,Qatar,MENA,doha
fest.lib.id8860,ile courts international short film festival,ile courts international short film,Mauritius,Subsaharan Africa,beau bassin - rose hill
fest.lib.id.survey.na324,film and literature international festival discutia secreta,film and literature international discutia secreta,Romania,Europe,arad
fest.lib.id8431,docuart documentary film festival,docuart documentary film,Romania,Europe,bucharest
fest.lib.id.survey.na394,international antropologic film festival - culese din balkani,international antropologic film  - culese din balkani,Romania,Europe,bucharest
fest.lib.id822,ffest cluj,ffest cluj,Romania,Europe,cluj-napoca
fest.lib.id.survey.na395,international competition ro-iff,international competition ro-iff,Romania,Europe,vama veche
imdbady01939,feminist and queer international film festival,feminist and queer international film,Romania,Europe,bucharest
imdbady01836,hyperion international film festival,hyperion international film,Romania,Europe,bucharest
imdbady01873,independent producers indie film festival,independent producers indie film,Romania,Europe,bucharest
imdbady01846,persona - franco-romanian film festival,persona - franco-romanian film,Romania,Europe,bucharest
imdbady01982,"ecofest, int. festival of ecology films","ecofest, int.  of ecology films",Romania,Europe,craiova
imdbady01868,iasi film festival,iasi film,Romania,Europe,iasi
imdbady01872,filmul de piatra,filmul de piatra,Romania,Europe,piatra neamt
imdbady01843,eco - etno - folk film international film festival,eco - etno - folk film international film,Romania,Europe,slatioara; valcea
imdbady02041,art encounters biennale timisoara,art encounters biennale timisoara,Romania,Europe,timisoara
fest.lib.id8653,baikal film festival irkutsk,baikal film  irkutsk,Russia,Europe,irkutsk
fest.lib.id3329,360 contemporary science film festival,360 contemporary science film,Russia,Europe,moscow
fest.lib.id2899,docfest moscow,docfest moscow,Russia,Europe,moscow
fest.lib.id.survey.na186,ecocup,ecocup,Russia,Europe,moscow
fest.lib.id589,german film days moscow,german film days moscow,Russia,Europe,moscow
fest.lib.id.survey.na664,vgik international student film festival,vgik international student film,Russia,Europe,moscow
fest.lib.id.survey.na480,movement: the first national film festival of debuts,movement: the first national film  of debuts,Russia,Europe,omsk
fest.lib.id.survey.na617,st. petersburg lgbt film festival,st. petersburg lgbt film,Russia,Europe,saint petersburg
fest.lib.id.survey.na514,open russian festival of animated film,open russian  of animated film,Russia,Europe,suzdal
imdbady01994,sevastopol international film festival,sevastopol international film,Russia,Europe,moscow
imdbady02034,aW50ZXJuYXRpb25hbCBmZXN0aXZhbCBvZiBkb2N1bWVudGFyeSBmaWxtcyDDouKCrMWTbWVldGluZ3MgaW4gc2liZXJpYcOi4oKswp0=,aW50ZXJuYXRpb25hbCAgb2YgZG9jdW1lbnRhcnkgZmlsbXMgw6LigqzFk21lZXRpbmdzIGluIHNpYmVyaWHDouKCrMKd,Russia,Europe,novosibirsk
fest.lib.id78,alternative film/video festival,alternative film/video,Serbia,Europe,various
fest.lib.id.survey.na614,south east asian film festival,south east asian film,Singapore,Asia,singapore
fest.lib.id1312,one world slovakia,one world slovakia,Slovakia,Europe,bratislava
imdbady00556,febiofest international film festival,febiofest international film,Slovakia,Europe,YmFuc2vDg8KhIGJ5c3RyaWNhOyBicmF0aXNsYXZhOyBrZcOFwr5tYXJvazsga2/DhcKhaWNlOyBsZXZpY2U7IG1hcnRpbjsgcG9wcmFkOyBwcmXDhcKhb3Y7IHByaWV2aWR6YTsgdHJlbsOEwo3Dg8KtbjsgdHJuYXZh
imdbady01844,animofest,animofest,Slovakia,Europe,bratislava
fest.lib.id9714,bled film festival,bled film,Slovenia,Europe,bled
fest.lib.id.survey.na398,international feminist and queer film festival red dawns,international feminist and queer film  red dawns,Slovenia,Europe,ljubljana
fest.lib.id.survey.na588,seoul international agape film,seoul international agape film,South Korea,Asia,seoul
imdbady01861,seoul internationl extreme short image & film festival,seoul internationl extreme short image & film,South Korea,Asia,seoul
fest.lib.id.survey.na19,andalusia film festival,andalusia film,Spain,Europe,NA
fest.lib.id57,festival de cortometrajes de aguilar de campoo,de cortometrajes de aguilar de campoo,Spain,Europe,aguilar de campoo
fest.lib.id.survey.na272,festival de l'alfas del pi,de l'alfas del pi,Spain,Europe,alfas del pi
fest.lib.id.survey.na266,festival de cortometrajes el gallinero,de cortometrajes el gallinero,Spain,Europe,almadenejos
fest.lib.id.survey.na372,humor en corto,humor en corto,Spain,Europe,arrigorriaga
fest.lib.id1198,avilacine,avilacine,Spain,Europe,avila
fest.lib.id.survey.na54,barcelona visual sound,barcelona visual sound,Spain,Europe,barcelona
fest.lib.id398,festival de cine del autor barcelona,de cine del autor barcelona,Spain,Europe,barcelona
fest.lib.id.survey.na505,off side,off side,Spain,Europe,barcelona
fest.lib.id7933,caostica,caostica,Spain,Europe,bilbao
fest.lib.id.survey.na228,festimatge,festimatge,Spain,Europe,calella
fest.lib.id.survey.na263,festival de cortometrajes de castro urdiales,de cortometrajes de castro urdiales,Spain,Europe,castro urdiales
fest.lib.id.survey.na573,ribadedeva en corto - rec,ribadedeva en corto - rec,Spain,Europe,"colombres, asturias"
fest.lib.id.survey.na252,festival de cine africano de cordoba,de cine africano de cordoba,Spain,Europe,cordoba
fest.lib.id.survey.na354,getafe in cinema,getafe in cinema,Spain,Europe,getafe
fest.lib.id.survey.na363,granada international short film festival,granada international short film,Spain,Europe,granada
fest.lib.id568,fescigu - fest. cine solidario de guadalajara,fescigu - fest. cine solidario de guadalajara,Spain,Europe,guadalajara
fest.lib.id.survey.na452,lpa films,lpa films,Spain,Europe,las palmas de gran canaria
fest.lib.id.survey.na245,festival cinepropio,cinepropio,Spain,Europe,madrid
fest.lib.id1093,madridimagen,madridimagen,Spain,Europe,madrid
fest.lib.id833,imagine india film festival,imagine india film,Spain,Europe,madrid; bilbao; barcelona
fest.lib.id6668,festival de cortometrajes de manlleu,de cortometrajes de manlleu,Spain,Europe,manlleu
fest.lib.id.survey.na293,festival internacional de curtmetratges mas sorrer,internacional de curtmetratges mas sorrer,Spain,Europe,mas sorrer
fest.lib.id.survey.na451,locercacurts,locercacurts,Spain,Europe,montornes de segarra
fest.lib.id7782,ikuska - muestra de cortometrajes de pasaia,ikuska - muestra de cortometrajes de pasaia,Spain,Europe,pasaia
fest.lib.id.survey.na273,festival de ponferrada,de ponferrada,Spain,Europe,ponferrada
fest.lib.id.survey.na554,quartmetratges,quartmetratges,Spain,Europe,quart de poblet
fest.lib.id.survey.na536,pielagos en corto,pielagos en corto,Spain,Europe,"renedo, cantabria"
fest.lib.id.survey.na539,piknic festival,piknic,Spain,Europe,santander
fest.lib.id1864,xarrades en curt,xarrades en curt,Spain,Europe,valencia
fest.lib.id.survey.na486,muestra de cortometrajes sobre la mujer de l'alcudia,muestra de cortometrajes sobre la mujer de l'alcudia,Spain,Europe,valencia; urnieta
fest.lib.id8023,ecozine,ecozine,Spain,Europe,zaragoza
fest.lib.id607,zinentiendo,zinentiendo,Spain,Europe,zaragoza
imdbady02063,festival de cinema de terror de sabadell,de cinema de terror de sabadell,Spain,Europe,barcelona
imdbady01985,science & tecnology film mostra,science & tecnology film mostra,Spain,Europe,bracelona
imdbady01821,festival internacional animayo,internacional animayo,Spain,Europe,las palmas
imdbady01960,"lesbigai festival, madrid","lesbigai , madrid",Spain,Europe,madrid
imdbady01961,"elegebtebe fest malaga, spain","elegebtebe fest malaga, spain",Spain,Europe,malaga
imdbady01794,i filmmaker international film festival,i filmmaker international film,Spain,Europe,marbella
imdbady02059,santiago de compostela cineuropa festival,santiago de compostela cineuropa,Spain,Europe,santiago de compostela
imdbady01790,festival cortometrajes radio city,cortometrajes radio city,Spain,Europe,valencia
imdbady01805,valencia lgbt film festival,valencia lgbt film,Spain,Europe,valencia
imdbady02071,muestra de cine canary,muestra de cine canary,Spain,Europe,NA
fest.lib.id.survey.na636,the far far away festival,the far far away,Sweden,Europe,ammarnaes
fest.lib.id.survey.na219,falun existential film festival,falun existential film,Sweden,Europe,falun
fest.lib.id3298,kortfilmsdagen (short film day),kortfilmsdagen (short film day),Sweden,Europe,gotenburg; malno
fest.lib.id.survey.na499,norrkoping film festival flimmer,norrkoping film  flimmer,Sweden,Europe,norrkoping
fest.lib.id.survey.na77,brasilcine,brasilcine,Sweden,Europe,stockholm
fest.lib.id3242,frames - portuguese film festival,frames - portuguese film,Sweden,Europe,stockholm
imdbady01876,bergen queer film festival,bergen queer film,Sweden,Europe,bergen
imdbady01776,trans fest stockholm,trans fest stockholm,Sweden,Europe,stockholm
fest.lib.id4378,castellinaria film festival,castellinaria film,Switzerland,Europe,bellinzona
fest.lib.id108,animatou festival international du film d'animation,animatou  international du film d'animation,Switzerland,Europe,geneva
fest.lib.id.survey.na528,pantalla latina,pantalla latina,Switzerland,Europe,st. gallen
fest.lib.id.survey.na544,porny days film art festival,porny days film art,Switzerland,Europe,zurich
fest.lib.id5354,videoex international experimental film & video festival zurich,videoex international experimental film & video  zurich,Switzerland,Europe,zurich
imdbady01957,luststreifen basel queer festival,luststreifen basel queer,Switzerland,Europe,basel
imdbady01998,ethnokino bern,ethnokino bern,Switzerland,Europe,bern
imdbady01959,emmentaler filmtage,emmentaler filmtage,Switzerland,Europe,emmental
imdbady02040,biennale de lâ€™image en mouvement geneva,biennale de lâ€™image en mouvement geneva,Switzerland,Europe,geneva
imdbady01958,"festival courtoujours, geneva","courtoujours, geneva",Switzerland,Europe,geneva
imdbady02061,2300 plan 9 les Ã©tranges nuits du cinÃ©ma,2300 plan 9 les Ã©tranges nuits du cinÃ©ma,Switzerland,Europe,la chaux-de-fonds
imdbady01828,pacific international documentary festival tahiti,pacific international documentary  tahiti,French Polynesia,Oceania,papeete
fest.lib.id3929,thai film festival,thai film,Thailand,Asia,bangkok
imdbady02048,africa film trinidad and tobago,africa film trinidad and tobago,Trinidad & Tobago,Latin America and Caribbean,port of spain
fest.lib.id.survey.na650,tunis human rights film festival,tunis human rights film,Tunisia,MENA,various
fest.lib.id878,eskisehir international film festival,eskisehir international film,Turkey,Asia,eskisehir
fest.lib.id.survey.na172,documentarist,documentarist,Turkey,Asia,istanbul
fest.lib.id.survey.na415,izmir mediterranean film festival,izmir mediterranean film,Turkey,Asia,izmir
imdbady01965,"teen international shorts festival, istanbul","teen international shorts , istanbul",Turkey,Asia,istanbul
imdbady01902,screening rights film festival,screening rights film,United Kingdom,Europe,birmingham
imdbady01935,short hot flush film festival,short hot flush film,United Kingdom,Europe,brighton
imdbady02047,galway african film festival,galway african film,United Kingdom,Europe,galway
imdbady01782,glasgow independent film festival,glasgow independent film,United Kingdom,Europe,glasgow
imdbady01911,glitch film festival,glitch film,United Kingdom,Europe,glasgow
imdbady01906,liverpool radical film festival,liverpool radical film,United Kingdom,Europe,liverpool
imdbady01925,decolonising sexuality festival,decolonising sexuality,United Kingdom,Europe,london
imdbady01907,native spirit festival,native spirit,United Kingdom,Europe,london
imdbady01945,queer experiments,queer experiments,United Kingdom,Europe,london
imdbady01938,shorts in the south film festival,shorts in the south film,United Kingdom,Europe,london
imdbady01921,soas university of london queer film club,soas university of london queer film club,United Kingdom,Europe,london
imdbady01929,wotever diy queer film festival,wotever diy queer film,United Kingdom,Europe,london
imdbady01822,kinofilm international short film festival manchester,kinofilm international short film  manchester,United Kingdom,Europe,manchester
imdbady01933,manchester pride,manchester pride,United Kingdom,Europe,manchester
imdbady01816,st albans film festival,st albans film,United Kingdom,Europe,st albans
imdbady01932,ladyfest todmorden,ladyfest todmorden,United Kingdom,Europe,todmorden
fest.lib.id.survey.na688,world xx. ukraine,world xx. ukraine,Ukraine,Europe,NA
fest.lib.id.survey.na310,festival of georgian films in ukraine,of georgian films in ukraine,Ukraine,Europe,kiev; various
imdbady01948,equality festival,equality,Ukraine,Europe,kiev
imdbady01989,ukrainian documentary festival,ukrainian documentary,Ukraine,Europe,kiev
imdbady02030,"international festival of film and urbanism ""86""","international  of film and urbanism ""86""",Ukraine,Europe,slavutytsch
fest.lib.id19,abu dhabi environmental film festival,abu dhabi environmental film,United Arab Emirates,MENA,abu dhabi
fest.lib.id.survey.na68,birmingham lgbt film festival,birmingham lgbt film,United Kingdom,Europe,birmingham
fest.lib.id.survey.na86,butiful film festival,butiful film,United Kingdom,Europe,bournemouth
fest.lib.id1449,rai film festival,rai film,United Kingdom,Europe,edinburgh
fest.lib.id1553,scottish mental health and arts film festival,scottish mental health and arts film,United Kingdom,Europe,edinburgh
